Tests,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,Mean
1.879998565,0.1995988,0.2358944,0.2327711,0.2145324,0.2214588,0.2301724,0.2292621,0.2389769,0.2227476,0.2332553,0.2400656,0.2427315,0.2281041,0.2165116,0.2157907,0.2343788,0.1959857,0.225287,0.2035765,0.2341096,0.2575071,0.1932702,0.1920799,0.1959907,0.2242115,0.2339892,0.2313339,0.198943,0.2166559,0.2262465,0.2300927,0.199984,0.2088374,0.2086641,0.2285308,0.185884,0.1905912,0.2114439,0.3840216,0.2290121,0.2174713,0.2278354,0.2232796,0.2312736,0.2328499,0.189822,0.2377463,0.1829357,0.2125043,0.1889758,0.2130087,0.221572612
1.889998555,0.2007119,0.237197,0.2340529,0.2157056,0.2227523,0.2313791,0.2305251,0.2403516,0.2239269,0.2345621,0.2414558,0.2441513,0.2294557,0.2177605,0.2170305,0.2356171,0.1971542,0.2266106,0.2047797,0.23546,0.2589614,0.1943898,0.1931501,0.1970959,0.2254972,0.2353479,0.2326231,0.2000706,0.2179081,0.2274589,0.2313912,0.2011144,0.2099802,0.2098127,0.2298165,0.1869375,0.191641,0.2126368,0.3863737,0.2302683,0.218759,0.2291425,0.2246262,0.2326468,0.2340916,0.1908443,0.239047,0.1839158,0.2137146,0.1900129,0.2142058,0.222825916
1.899998546,0.2019149,0.2385156,0.2352859,0.2169304,0.2239491,0.2326464,0.2318028,0.2417123,0.2252144,0.2358712,0.2427547,0.2454216,0.2307465,0.218991,0.2182473,0.2369592,0.1982462,0.2278931,0.2059226,0.2367226,0.2604016,0.1954793,0.1942461,0.1981661,0.2267782,0.2366027,0.2338984,0.2011583,0.2191692,0.2287531,0.2326671,0.2022427,0.211208,0.2109863,0.2310686,0.1879532,0.1927272,0.2138401,0.3886141,0.2315305,0.2199781,0.2303845,0.2258666,0.2339374,0.2354021,0.1919262,0.2403967,0.1849479,0.2148616,0.1910818,0.215396,0.22406701
1.909998536,0.202957,0.2398083,0.2366038,0.2181256,0.2252014,0.2339701,0.2330538,0.2430357,0.2263742,0.2371691,0.2440714,0.246762,0.2319763,0.2201804,0.2194202,0.2383207,0.1993183,0.2291502,0.2070525,0.2381048,0.2618755,0.1965097,0.1952929,0.1992696,0.2279752,0.2379353,0.2352003,0.2023061,0.2204082,0.2300673,0.2339865,0.2033517,0.2123095,0.212181,0.2323581,0.1890105,0.193796,0.2149877,0.3906913,0.2328205,0.2211487,0.2317143,0.2270848,0.2351909,0.2367488,0.1930219,0.2417671,0.1859493,0.2160334,0.1921737,0.2166064,0.22530251
1.919998527,0.2040426,0.2411433,0.2379023,0.2192861,0.2265251,0.2352608,0.2343638,0.2443185,0.2276553,0.2384441,0.2454591,0.2481376,0.2333203,0.2214178,0.2206552,0.2396307,0.2004453,0.2304415,0.2081906,0.2394596,0.2633433,0.1976026,0.1963698,0.2003833,0.2292278,0.2392665,0.2365296,0.2034067,0.2215865,0.2312562,0.2352879,0.2044938,0.2134977,0.2133763,0.2336601,0.19002,0.1948788,0.2162014,0.3929218,0.2341204,0.222383,0.2329566,0.2283865,0.2364964,0.2380863,0.1940504,0.2430493,0.1869814,0.2172033,0.1932166,0.2177798,0.226551367
1.929998517,0.2051922,0.2424648,0.2392196,0.2204816,0.227738,0.2365456,0.2356196,0.2456306,0.228899,0.239761,0.246845,0.2495237,0.2346097,0.222654,0.2218183,0.2408704,0.2014879,0.2317212,0.2093556,0.2407276,0.264802,0.1987369,0.1974745,0.2014663,0.2304748,0.240531,0.2378274,0.2044355,0.2228027,0.2324918,0.2365724,0.2056044,0.2146827,0.214545,0.2349546,0.1910588,0.1959163,0.2173417,0.3951236,0.2353453,0.2235382,0.2342049,0.2296504,0.2378413,0.2393595,0.1951347,0.2443751,0.1879551,0.2184188,0.1942883,0.2189524,0.227785722
1.939998507,0.2063183,0.2437442,0.2404738,0.2217154,0.2289603,0.2377914,0.2368546,0.2470014,0.2300533,0.241087,0.2481483,0.2508799,0.2358474,0.2238041,0.222981,0.2421703,0.2026083,0.2329635,0.2104465,0.2420328,0.2662234,0.1997852,0.198497,0.2025453,0.2317262,0.2418531,0.2390676,0.2055733,0.2239691,0.2337851,0.2378272,0.2067094,0.215872,0.2157303,0.2362521,0.1921053,0.1969847,0.2184928,0.3973718,0.2366377,0.2247594,0.2354921,0.2309461,0.2390918,0.2406601,0.1961428,0.2457093,0.1889826,0.2196231,0.1953591,0.2202037,0.229016873
1.949998498,0.207378,0.2450513,0.2418351,0.222946,0.2302248,0.2391416,0.238182,0.2483629,0.2313242,0.2423614,0.249493,0.2522174,0.23709,0.2250057,0.2241925,0.2434424,0.2036977,0.2342414,0.2115588,0.2433489,0.2677078,0.200859,0.1996227,0.2036849,0.2330172,0.243181,0.240411,0.2067174,0.2252408,0.2350775,0.239155,0.2078284,0.2170338,0.216896,0.2375309,0.1931606,0.1980137,0.2196713,0.3993596,0.2379493,0.2259851,0.2367995,0.2321598,0.2404004,0.2419883,0.1972008,0.2470517,0.1900039,0.2207713,0.1964387,0.2213618,0.230262241
1.959998488,0.2085002,0.2463968,0.243155,0.224105,0.2314889,0.2404374,0.2394726,0.2495826,0.2325796,0.2436659,0.2508554,0.2535699,0.2384157,0.2262614,0.2254309,0.2447912,0.2047955,0.235457,0.2127437,0.2446451,0.2690666,0.2019521,0.2006721,0.2047948,0.234265,0.2445366,0.2417024,0.2078254,0.2264624,0.2362805,0.2403779,0.2089376,0.2181522,0.2180704,0.2388312,0.1941973,0.1991218,0.2209027,0.4015159,0.2392892,0.2272298,0.2381057,0.2334099,0.2417226,0.2432736,0.1983105,0.2484198,0.1910392,0.2219364,0.197476,0.2225334,0.231505114
1.969998479,0.2096408,0.2476601,0.2443659,0.2252762,0.2327471,0.2416424,0.2407341,0.2509262,0.2338001,0.2450054,0.2521759,0.2549545,0.2396614,0.2274943,0.2266141,0.246064,0.2058642,0.2367605,0.2138406,0.2459815,0.2705057,0.2030252,0.2016916,0.2058137,0.2354977,0.2458584,0.2429925,0.2088798,0.2276533,0.2375348,0.24165,0.2100037,0.219341,0.2192396,0.2400965,0.1952327,0.2000858,0.2221231,0.4036767,0.2405159,0.2284328,0.2393358,0.234659,0.2430262,0.2445781,0.1993565,0.2496648,0.1920065,0.2231299,0.1985445,0.2237639,0.232727941
1.979998469,0.2107531,0.248934,0.2456627,0.2265125,0.2340413,0.24292,0.2419605,0.2523015,0.2350146,0.2462163,0.2534815,0.2562171,0.2409633,0.2286769,0.2278345,0.2473659,0.2069686,0.237954,0.2149463,0.2472931,0.2719793,0.2041187,0.2027991,0.2069288,0.236715,0.24712,0.2442451,0.2100191,0.2288551,0.2388432,0.2429561,0.2111189,0.2205005,0.2203647,0.2413078,0.1962329,0.2011641,0.2233081,0.4058935,0.2417724,0.2296264,0.2405925,0.2359228,0.2442845,0.2457812,0.2003692,0.2509719,0.1929993,0.2242718,0.199593,0.2249566,0.233953516
1.98999846,0.2118232,0.2502871,0.2469875,0.227676,0.2352877,0.2442585,0.2432327,0.2537064,0.2362097,0.2475724,0.2548379,0.2575472,0.2422308,0.2298281,0.2290504,0.2486901,0.2080203,0.2392037,0.2160839,0.2485608,0.2735053,0.2051276,0.2038366,0.2080731,0.2379757,0.2484495,0.2455354,0.2111998,0.230095,0.2401377,0.2442669,0.2122826,0.2217058,0.2215583,0.2426233,0.1972874,0.2022365,0.2244275,0.4079856,0.2430558,0.2308444,0.2418743,0.2371747,0.2455823,0.2471232,0.2014337,0.2523385,0.1940333,0.225497,0.2007113,0.2261344,0.235200135
1.99999845,0.212943,0.2516936,0.2483121,0.2289417,0.2364363,0.2455557,0.2445608,0.2549777,0.2374669,0.2488702,0.2561666,0.2588662,0.2434718,0.2310528,0.2302016,0.2499408,0.2091392,0.2404957,0.2172333,0.2498918,0.2748999,0.2062318,0.2049294,0.2091651,0.2392876,0.2497321,0.2469563,0.2122935,0.2312833,0.2414529,0.245589,0.2134212,0.2229282,0.2228024,0.2438569,0.1983136,0.2033688,0.2255766,0.4101696,0.2443246,0.2320385,0.2432085,0.2384332,0.246878,0.2484836,0.2025387,0.2537602,0.1950996,0.2267305,0.2018444,0.2273239,0.23645372
2.00999856,0.2140444,0.2529647,0.2496377,0.2301469,0.2377118,0.2468538,0.2458755,0.2562584,0.2387359,0.2502747,0.257597,0.2603204,0.2447444,0.2323584,0.2315074,0.2513599,0.2102227,0.2417603,0.2183637,0.2513013,0.2762754,0.2073542,0.2059759,0.2102561,0.2404636,0.251114,0.2481663,0.2133521,0.2325781,0.242604,0.2468689,0.2145156,0.2239934,0.2239315,0.2452331,0.1994242,0.2043993,0.2267796,0.412269,0.2456051,0.2332856,0.24446,0.2397489,0.2482424,0.2498418,0.2036223,0.2550082,0.1960744,0.2278711,0.2028049,0.2286599,0.237702318
2.01999855,0.2151465,0.2542235,0.2508964,0.2312771,0.2389996,0.2481043,0.2470753,0.257602,0.2399235,0.2515289,0.2589237,0.261638,0.2461242,0.2335306,0.2326755,0.2525705,0.211359,0.2431009,0.2195632,0.2525654,0.2777345,0.2084418,0.2070121,0.2113179,0.2416633,0.2523899,0.2494072,0.2144124,0.2337896,0.2438041,0.2480439,0.2155914,0.2250985,0.2250483,0.2464736,0.20043,0.2053949,0.2279628,0.4145014,0.2468591,0.2345057,0.2456728,0.2409784,0.2495468,0.251025,0.2046481,0.2563048,0.1970473,0.2289846,0.2038062,0.2297098,0.238910476
2.029998541,0.2162318,0.2555267,0.2521401,0.232452,0.240282,0.2493317,0.2483547,0.2589097,0.2410897,0.2527658,0.2601553,0.2628663,0.2473194,0.2346615,0.233734,0.2538503,0.2123904,0.2443426,0.2205717,0.2537552,0.2791244,0.2094461,0.2080589,0.2123698,0.2429408,0.2536613,0.2507061,0.2155195,0.2349113,0.245055,0.2493447,0.2166384,0.2262865,0.226193,0.2477033,0.2013868,0.2064201,0.2291642,0.4167864,0.2481045,0.2356208,0.2469493,0.2421649,0.2507231,0.2522658,0.2056442,0.2575502,0.1980577,0.2301693,0.2048811,0.2308496,0.240106431
2.039998531,0.2173327,0.2568572,0.2534791,0.2336526,0.2414644,0.2506323,0.249593,0.2602522,0.2423333,0.2540576,0.2614676,0.2642303,0.2485415,0.2358024,0.2349152,0.2551366,0.2134125,0.2454806,0.2216817,0.2550756,0.280592,0.2104951,0.2091107,0.2134745,0.2441413,0.254955,0.2520129,0.216663,0.2361331,0.2463386,0.2506201,0.2178053,0.2275015,0.2273698,0.2489378,0.202461,0.2074602,0.2303016,0.4187674,0.2493987,0.2368108,0.2482294,0.2433986,0.252002,0.2536014,0.2067294,0.2589033,0.1990915,0.2314018,0.2059714,0.2320371,0.241335582
2.049998522,0.2184674,0.2582337,0.2547529,0.2348345,0.2427337,0.2519133,0.2508496,0.2615725,0.2435937,0.2553909,0.2627946,0.2655899,0.2498317,0.2370461,0.2361484,0.2564405,0.214505,0.2467573,0.2228592,0.2563923,0.282101,0.2115982,0.2102139,0.2146067,0.2453856,0.2562562,0.2532775,0.2177583,0.237314,0.2475931,0.2518903,0.2189411,0.2286363,0.228572,0.2502531,0.2035027,0.208542,0.2314907,0.420779,0.2506612,0.2380342,0.2495154,0.2446695,0.2533237,0.2548856,0.2077543,0.2602626,0.2000968,0.2325403,0.2070542,0.2332751,0.242578271
2.059998512,0.2195979,0.259426,0.2559768,0.2360375,0.244146,0.2531763,0.2521604,0.2628921,0.2447747,0.2566665,0.2641774,0.2669427,0.2511238,0.2382677,0.2373641,0.2576891,0.2155917,0.248055,0.2239556,0.2577353,0.2834787,0.2126853,0.2113284,0.2156793,0.2466731,0.2575998,0.2546415,0.2188823,0.2385159,0.2488571,0.2531647,0.2200397,0.2298139,0.2297783,0.2515331,0.2045148,0.2096261,0.23279,0.4229236,0.2519705,0.2392076,0.250806,0.2459199,0.25463,0.2561825,0.2088162,0.2615837,0.2011139,0.233753,0.2081083,0.234487,0.2438208
2.069998503,0.2207874,0.2606814,0.2573055,0.2371917,0.245346,0.2544629,0.2534091,0.2642967,0.2460335,0.2579883,0.2655182,0.2682718,0.2523425,0.2394987,0.2385307,0.2590351,0.2167422,0.2492965,0.2250526,0.2590773,0.284915,0.2137626,0.2123549,0.2167993,0.2479011,0.2589321,0.2558944,0.2200139,0.2397526,0.2501112,0.2544936,0.2211743,0.2309694,0.2309573,0.2527963,0.2056093,0.2106631,0.2338722,0.4251085,0.253259,0.2404189,0.2520572,0.2471891,0.2559596,0.257519,0.209931,0.2629255,0.2021039,0.2349531,0.209172,0.235653,0.245060598
2.079998493,0.2218437,0.2620937,0.2585767,0.2384209,0.2465763,0.255729,0.2546889,0.2656429,0.2472711,0.2593304,0.2668894,0.2696406,0.2536105,0.2406977,0.2397677,0.2603465,0.2178149,0.2505438,0.2262188,0.2603541,0.2864161,0.2148488,0.213442,0.2178448,0.2491971,0.2602323,0.2571893,0.2211329,0.2410258,0.2514476,0.2557063,0.2222206,0.2321956,0.2321274,0.2540695,0.206576,0.211738,0.2350154,0.4273171,0.2545027,0.2416537,0.2533432,0.2484816,0.2572503,0.258821,0.2109377,0.2642147,0.2031306,0.2361486,0.2103081,0.2368357,0.246302512
2.089998484,0.2228613,0.2634911,0.2600069,0.2397372,0.2479011,0.257094,0.2560639,0.2669171,0.2484895,0.2605953,0.2682109,0.2709851,0.2548958,0.2419169,0.2409758,0.2616981,0.2188706,0.251818,0.2273364,0.261727,0.2878225,0.2159001,0.2145698,0.2189958,0.2504543,0.2615867,0.2585215,0.2221906,0.2422346,0.2526697,0.2570912,0.2234132,0.2333602,0.2333008,0.2553951,0.2076577,0.2128349,0.2363281,0.4294044,0.2558207,0.2428782,0.2547096,0.2496923,0.2585463,0.2601677,0.2120308,0.2656178,0.2042065,0.2372631,0.2113107,0.2380758,0.247561622
2.099998474,0.2240089,0.2647406,0.2612621,0.2408359,0.2492168,0.2583392,0.2573181,0.2683523,0.2497284,0.2619562,0.2695583,0.2723926,0.2561509,0.2431643,0.2421604,0.2629833,0.2199691,0.2530624,0.228468,0.2629876,0.2892647,0.2170202,0.215568,0.2200879,0.2516436,0.2629115,0.2597193,0.2233084,0.2434562,0.2538694,0.2583269,0.2245246,0.2345515,0.2343849,0.2566714,0.2087473,0.2138556,0.2375692,0.4315245,0.2570447,0.2441844,0.2559201,0.2509923,0.2599178,0.2614469,0.213122,0.2668629,0.205117,0.2384375,0.2123621,0.2392852,0.248791243
2.109998465,0.2252442,0.2660064,0.2625696,0.2420757,0.2504523,0.259641,0.2584982,0.2697153,0.2509603,0.2632218,0.2709027,0.2737182,0.2575169,0.244325,0.2433274,0.2642572,0.2211508,0.2544031,0.2295681,0.2642367,0.2908154,0.2180875,0.2166751,0.2212069,0.2529527,0.2641396,0.2610486,0.224492,0.2446144,0.2552682,0.2595973,0.225652,0.2357528,0.2356305,0.257866,0.2097286,0.2149398,0.2387849,0.4337769,0.2582761,0.2452826,0.2571706,0.2521928,0.2611118,0.2627077,0.2141152,0.2682598,0.2061337,0.239738,0.2135294,0.2403923,0.250033924
2.119998455,0.2262299,0.2674008,0.2639126,0.2433397,0.2517579,0.2610041,0.259879,0.2710343,0.2522048,0.2645404,0.2721989,0.2750575,0.2587304,0.2455362,0.2446103,0.2656204,0.2220899,0.2555219,0.2306535,0.2656202,0.2923704,0.2191114,0.2177907,0.222324,0.2542598,0.2655252,0.2625294,0.2256697,0.2458958,0.2565568,0.260944,0.2267794,0.2369976,0.2369192,0.2592345,0.2107952,0.2161035,0.2399629,0.4359081,0.2596335,0.2464838,0.258584,0.2534688,0.262446,0.2640977,0.2152174,0.2696953,0.2072434,0.2409868,0.2146396,0.2416426,0.251309004
2.129998446,0.2272791,0.268727,0.2652223,0.2445569,0.2530348,0.2623429,0.2612241,0.2723246,0.2534991,0.2659718,0.2736371,0.2765164,0.2600575,0.2467983,0.2458294,0.2669982,0.2232092,0.2567949,0.2319106,0.2670067,0.293752,0.2202461,0.218879,0.2234731,0.2554822,0.2669562,0.2637792,0.2267978,0.2471767,0.2577968,0.2623663,0.2279419,0.2381242,0.2380807,0.260641,0.211912,0.2172103,0.2411401,0.4379123,0.2610373,0.2477471,0.2599169,0.2548179,0.2638494,0.2654329,0.2163965,0.2710845,0.2082495,0.2421523,0.2157105,0.2429544,0.252587412
2.139998436,0.228449,0.2700559,0.2665,0.2457098,0.2542893,0.2636121,0.2624575,0.2736961,0.2547181,0.2673054,0.2750281,0.2778885,0.2614045,0.2480277,0.2470509,0.2683094,0.224426,0.2582019,0.23308,0.2683751,0.2952193,0.2214496,0.2199831,0.2245733,0.2567641,0.2682661,0.265059,0.2278892,0.2484068,0.2591012,0.2635712,0.2290999,0.239272,0.2392338,0.2619343,0.21296,0.2181993,0.2423271,0.4403214,0.2622891,0.2490732,0.2611465,0.2561307,0.2651766,0.2667597,0.2174201,0.2723957,0.2092661,0.2433499,0.2168035,0.2441581,0.253846769
2.149998426,0.2296005,0.2713391,0.2678354,0.2469426,0.2555723,0.2649351,0.263731,0.2750762,0.2559499,0.2685606,0.2763709,0.2791871,0.2627089,0.2492418,0.2482865,0.2695234,0.2255429,0.2594625,0.2342439,0.2696812,0.2966961,0.2224819,0.2210515,0.225634,0.2580532,0.2695461,0.2663697,0.2290378,0.2496453,0.2603521,0.2648739,0.2301684,0.2405212,0.2404534,0.2631898,0.2139823,0.2192657,0.243547,0.44259,0.2635587,0.2502369,0.2624159,0.2574029,0.2664859,0.2680109,0.2184642,0.2736943,0.2103357,0.2445286,0.2178515,0.2453466,0.255089869
2.159998417,0.2306793,0.2726799,0.2690448,0.248154,0.2568404,0.2661818,0.2650458,0.2764557,0.2571993,0.2698601,0.2777818,0.2805884,0.2639622,0.2504686,0.2494414,0.2708547,0.2265757,0.2607094,0.2352765,0.2709829,0.2981891,0.2235497,0.2221503,0.2267553,0.2592655,0.2708468,0.26772,0.2302065,0.2508518,0.2616113,0.2661982,0.2312915,0.241674,0.2416167,0.2644844,0.2150351,0.2203724,0.2446801,0.4447287,0.2648782,0.2514774,0.2637679,0.2586474,0.2678007,0.2693377,0.2195495,0.2750672,0.2113551,0.2457361,0.2189514,0.2465993,0.256336824
2.169998407,0.2317734,0.2739689,0.2704098,0.249348,0.2580642,0.267486,0.266383,0.2777349,0.2584994,0.2711928,0.2790792,0.2818822,0.2652247,0.251664,0.2506541,0.2722332,0.2276806,0.2619875,0.2364265,0.2723432,0.299577,0.2246776,0.2232332,0.227916,0.2605246,0.2721783,0.2690415,0.2313101,0.2520914,0.2628861,0.2675081,0.2324673,0.2428112,0.2428279,0.2657669,0.2160792,0.2214193,0.245882,0.4469094,0.2661607,0.2526676,0.2650728,0.2599183,0.2690654,0.2706959,0.2206658,0.2763345,0.2123416,0.2469291,0.2199446,0.2477833,0.25758279
2.179998398,0.2329475,0.2752746,0.2717052,0.2504861,0.259325,0.2687907,0.2676025,0.2790682,0.2597001,0.2725187,0.2804577,0.2832433,0.26654,0.2528949,0.2518953,0.2735056,0.2288003,0.2632161,0.237611,0.2736136,0.301039,0.2257249,0.2242761,0.2289982,0.2617782,0.2735482,0.2703012,0.2324264,0.2533551,0.2641786,0.2687766,0.2336031,0.2440026,0.2439958,0.2670377,0.2171463,0.2224837,0.2471096,0.4490149,0.2674438,0.2538708,0.2663351,0.2612021,0.2703527,0.2720122,0.2216889,0.2776756,0.2133337,0.2480522,0.2210191,0.2489479,0.258822092
2.189998388,0.2341047,0.2766189,0.2730113,0.2517301,0.2606332,0.2700251,0.2688794,0.2804069,0.2608752,0.273817,0.2818121,0.2846001,0.2677953,0.2541019,0.253041,0.2747389,0.2299009,0.264525,0.2387548,0.2749314,0.3024505,0.226794,0.2253603,0.2300365,0.263005,0.274876,0.2715956,0.2335647,0.2545426,0.2654163,0.2700563,0.2346824,0.245203,0.2451892,0.2683582,0.2181595,0.223547,0.2482834,0.4511709,0.2686942,0.2550858,0.2675569,0.2624205,0.2716661,0.2732762,0.2227437,0.2790154,0.2143754,0.2492518,0.2220871,0.2501598,0.260057402
2.199998379,0.2351463,0.2779799,0.2742992,0.25295,0.2618105,0.2713535,0.2701896,0.2817616,0.2621149,0.2750982,0.2831798,0.2859937,0.2690409,0.2552749,0.2542728,0.2760597,0.2309244,0.2657636,0.2398284,0.2762554,0.3039497,0.227878,0.2264284,0.231142,0.2642817,0.2761295,0.2729323,0.2346852,0.2557768,0.2666918,0.2713781,0.2358107,0.2464005,0.246354,0.2696024,0.2192237,0.2245997,0.249485,0.4533814,0.2699796,0.2562695,0.2688722,0.2636944,0.2730048,0.2746214,0.2238533,0.2803874,0.2153373,0.2504781,0.2231886,0.251331,0.261302859
2.209998369,0.2362142,0.2792241,0.2756349,0.2542044,0.2631221,0.2727043,0.2714914,0.2830643,0.2634039,0.2764399,0.2844872,0.2873786,0.2703488,0.256533,0.2554779,0.2773977,0.2320416,0.2670391,0.2409758,0.2776097,0.3053735,0.2289556,0.227475,0.2322474,0.2655273,0.2775056,0.2741998,0.2357636,0.2569697,0.2679676,0.2726162,0.2369278,0.2475512,0.2475736,0.2708957,0.2202162,0.225681,0.2506547,0.4554459,0.2713009,0.2575059,0.2701962,0.2649475,0.2743258,0.2759574,0.2248796,0.281678,0.2163894,0.251657,0.224249,0.2525336,0.262548247
2.21999836,0.2373827,0.280535,0.2769209,0.2553051,0.2644029,0.2739165,0.2727155,0.2844124,0.2645664,0.2777661,0.2858598,0.288725,0.2716603,0.2577714,0.2566949,0.278734,0.2331114,0.2682815,0.2420731,0.2789285,0.3068159,0.2300527,0.2284971,0.233354,0.2667716,0.278831,0.275488,0.2368831,0.2581787,0.2691504,0.2738738,0.2380261,0.2486927,0.248716,0.2721883,0.2212731,0.2267416,0.2519102,0.4576583,0.2725633,0.2587308,0.2714024,0.2662214,0.2755975,0.2771999,0.2259254,0.2829831,0.2173861,0.252778,0.2252552,0.2537854,0.263778324
2.22999835,0.2384607,0.2818716,0.2781669,0.2565322,0.2657408,0.2751672,0.2740066,0.2857106,0.2657799,0.2790005,0.2871928,0.2900071,0.2729229,0.2589171,0.257902,0.2799861,0.2342393,0.2695188,0.2432228,0.280186,0.3082366,0.2311488,0.2295926,0.2344404,0.2680003,0.2800919,0.2767114,0.2379316,0.2594005,0.2703913,0.2751777,0.23912,0.2498312,0.2498351,0.2733934,0.2223144,0.2277868,0.2530949,0.459874,0.2737937,0.2599802,0.2726488,0.2674251,0.2768979,0.2784405,0.226989,0.2843145,0.2183957,0.2539902,0.2263643,0.2549425,0.26500171
2.239998341,0.2395587,0.2831196,0.2794819,0.2577711,0.2669104,0.2764774,0.2752323,0.2870874,0.267032,0.2802914,0.2884904,0.2913137,0.274138,0.2601043,0.2590882,0.2813096,0.2353065,0.2707881,0.2443221,0.2815122,0.3097844,0.2321454,0.2306888,0.2355519,0.2692673,0.281379,0.2780145,0.239102,0.2606569,0.2717281,0.2765151,0.2402527,0.2510586,0.2510143,0.2746585,0.2233584,0.2288215,0.2541857,0.4620419,0.2750683,0.2611449,0.2739656,0.2686694,0.2781979,0.2797498,0.228081,0.2857007,0.219375,0.2552249,0.2275112,0.2561408,0.266242937
2.249998331,0.2406641,0.2844852,0.2808647,0.2590286,0.2680923,0.2777765,0.2765401,0.288436,0.2683205,0.2816358,0.2898402,0.2926868,0.2754157,0.2613159,0.260294,0.2826543,0.2364168,0.2720628,0.2454641,0.2827966,0.3111835,0.233262,0.2317963,0.2367151,0.2705566,0.2827675,0.2793699,0.2402652,0.2618766,0.2729794,0.2777963,0.2414109,0.25225,0.252303,0.2759706,0.224398,0.2299488,0.2553803,0.4640607,0.2764326,0.2623163,0.2753173,0.2699312,0.2794403,0.2811179,0.2291973,0.2870642,0.2204389,0.2564056,0.2285098,0.2573084,0.267501206
2.259998322,0.2418175,0.2857708,0.2821405,0.2601762,0.2693799,0.2791032,0.2779261,0.289675,0.2695762,0.2830449,0.2912459,0.2941373,0.2767222,0.2625541,0.2615262,0.2839301,0.2374889,0.2733259,0.2466451,0.284187,0.3125774,0.2343584,0.2328286,0.2378037,0.2717334,0.2841555,0.2806579,0.2413135,0.2631518,0.2741889,0.2790658,0.242516,0.2533791,0.2533629,0.2773881,0.2254773,0.230973,0.256531,0.4662003,0.2777113,0.2635884,0.2765482,0.2712672,0.2808167,0.2824793,0.2302686,0.2883059,0.2214197,0.2575084,0.2295127,0.2585927,0.268746171
2.269998312,0.2429123,0.2870213,0.2832875,0.261284,0.2706904,0.2803028,0.2790589,0.2909741,0.2706967,0.2842752,0.292564,0.2954241,0.2780316,0.2637869,0.2627064,0.2851648,0.2386443,0.2746442,0.2477883,0.28544,0.3140262,0.235443,0.2338602,0.2388165,0.2729236,0.2854233,0.2818589,0.2423927,0.2643353,0.275377,0.28029,0.2435956,0.2545041,0.2544624,0.2785598,0.226478,0.2319795,0.2577135,0.4684772,0.2789019,0.2648315,0.277789,0.2725157,0.2821176,0.2836637,0.23124,0.2895903,0.2223543,0.2586695,0.2305758,0.259736,0.269945096
2.279998302,0.243952,0.2883013,0.2845974,0.262521,0.2718884,0.2815791,0.2802615,0.2923582,0.2719206,0.2854977,0.2938366,0.2966986,0.2792535,0.2648908,0.2638419,0.2864397,0.2396991,0.2758568,0.248798,0.2867157,0.3154561,0.2364356,0.2348778,0.2398494,0.2741369,0.2866462,0.2831509,0.243523,0.2655001,0.2766695,0.2815583,0.2446757,0.2556809,0.2556391,0.279725,0.2274097,0.233005,0.2589203,0.4706968,0.2801537,0.2659502,0.2790082,0.273667,0.2833649,0.28492,0.2322445,0.2909229,0.2233729,0.2598538,0.2316632,0.2608233,0.271145271
2.289998293,0.2450732,0.2897016,0.2859416,0.263749,0.2731528,0.2828984,0.2815433,0.2936189,0.2731604,0.2868095,0.2951126,0.2979958,0.2804768,0.2660732,0.2650207,0.2877416,0.2406966,0.2769951,0.2498952,0.287993,0.3168884,0.2374907,0.2359496,0.2409387,0.2753887,0.2879241,0.2844885,0.244637,0.2666115,0.2778911,0.2828713,0.2457589,0.2568111,0.2568315,0.2809871,0.228484,0.2340978,0.2600884,0.4726698,0.281434,0.2671205,0.2803082,0.2749292,0.284601,0.2862523,0.2332948,0.2922229,0.224407,0.2610369,0.2327162,0.2620061,0.272368365
2.299998283,0.2461612,0.2910155,0.2872914,0.2648865,0.2744623,0.284185,0.282836,0.2949643,0.2744003,0.2880839,0.2964796,0.2993427,0.2817492,0.2672678,0.2662004,0.2890246,0.2417999,0.2782141,0.2510021,0.2893115,0.3183746,0.2385676,0.2370417,0.2420734,0.2766583,0.2892799,0.2857371,0.2457575,0.2678526,0.2791574,0.2841549,0.2469015,0.2579782,0.2579745,0.2823343,0.2295082,0.2351174,0.2612722,0.4747868,0.2826875,0.2683439,0.2815886,0.2761642,0.2859346,0.2875459,0.2343995,0.2935704,0.2253856,0.2622029,0.2337936,0.2632523,0.273609322
2.309998274,0.247315,0.2921988,0.288464,0.2660531,0.2757692,0.2854241,0.2841261,0.2963001,0.2755989,0.2893816,0.2978548,0.3007186,0.2829943,0.2685044,0.2674252,0.2903033,0.2428467,0.2795507,0.2521507,0.2906578,0.3197767,0.2396739,0.2381082,0.2431781,0.2778909,0.290567,0.2870208,0.2468833,0.2691058,0.2804654,0.2854429,0.2480194,0.2592099,0.2591801,0.2835516,0.2305761,0.2361825,0.2625304,0.4768811,0.2839866,0.269546,0.2828738,0.2773991,0.287241,0.2888522,0.2354356,0.2949288,0.2263738,0.2634097,0.2348246,0.2643959,0.274846051
